ray_id,point_idx,x,y,z,angle_deg
0,28,-21812214.68691654,30903.63276832086,-29271.750082752333,0.02049787554350515
0,29,-24172067.552295297,36072.26165384794,-34167.458065727384,0.02049787554350515
0,30,-24762293.806738824,37159.05938132677,-35196.8720762071,0.02049787554350515
0,31,-27326902.101978436,38754.98872437169,-36708.5119338987,0.02049787554350515
0,32,-28222575.730169147,41726.725321120444,-39523.33364095801,0.02049787554350515
0,33,-30050459.17183756,45398.47536298973,-43001.20656985986,0.02049787554350515
0,34,-31923751.720760837,45446.91871043093,-43047.07306581218,0.02049787554350515
0,35,-32785759.033168346,47994.24360486491,-45459.89046919458,0.02049787554350515
0,36,-35363591.95506338,53664.053326144036,-50830.32117412221,0.02049787554350515
0,37,-35964442.98993977,51522.68572155999,-48802.00928713007,0.02049787554350515
0,38,-38292574.75362643,55510.352277555285,-52579.104767334014,0.02049787554350515
0,39,-39589461.65425352,60189.90128734582,-57011.571380754256,0.02049787554350515
0,40,-40955070.17390597,59157.95603078547,-56034.099957328035,0.02049787554350515
0,41,-43232253.32391566,62120.85625366108,-58840.53497179959,0.02049787554350515
0,42,-43853116.751540445,66616.63073768366,-63098.935747158284,0.02049787554350515
0,43,-46447028.14633508,67730.97139738491,-64154.419105022665,0.02049787554350515
0,44,-47261032.55379639,67427.59984476425,-63867.05088434684,0.02049787554350515
0,45,-49201854.946529105,74481.60938850103,-70548.60088817427,0.02049787554350515
0,46,-50960114.445785835,75056.44651825252,-71093.07572686468,0.02049787554350515
0,47,-51909522.22345707,73703.13671071056,-69811.20339821964,0.02049787554350515
0,48,-54450182.47423131,81942.45671317223,-77615.47311123647,0.02049787554350515
0,49,-55028365.40471215,81833.42052805616,-77512.19537090896,0.02049787554350515
0,50,-57433143.707591005,81374.40171541228,-77077.38329749511,0.02049787554350515
0,51,-58619223.49750835,87525.77183785358,-82903.95487272128,0.02049787554350515
0,52,-60101161.27599379,90145.99155252641,-85385.82452267491,0.02049787554350515
0,53,-62286544.951322645,88321.79033866142,-83657.91332820835,0.02049787554350515
0,54,-62950968.40599845,93128.82782131164,-88211.13381054715,0.02049787554350515
0,55,-65560814.10389552,99009.98710128314,-93781.75954780306,0.02049787554350515
0,56,-66303495.443949305,94360.42814469023,-89377.6816316636,0.02049787554350515
0,57,-68352610.55962668,100122.17427864012,-94835.18761619806,0.02049787554350515
0,58,-69993594.57733703,106193.04535825537,-100585.5179510445,0.02049787554350515
0,59,-71038941.05064066,101723.91447799046,-96352.34128915537,0.02049787554350515
0,60,-73529799.88069639,106654.57928655742,-101022.63974951944,0.02049787554350515
0,61,-74098785.53516369,112651.87156323963,-106703.28550432251,0.02049787554350515
0,62,-76569367.23100762,110539.47878348785,-104702.40337290472,0.02049787554350515
0,63,-77650046.89647543,111632.9172643586,-105738.0884423591,0.02049787554350515
0,64,-79249757.12562542,120402.97940655697,-114045.09342539863,0.02049787554350515
0,65,-81335413.7927569,118533.64826002801,-112274.44632825167,0.02049787554350515
0,66,-82055749.0045219,117114.34313671348,-110930.06045377585,0.02049787554350515
0,67,-84667961.96236819,128207.5148696733,-121437.50516436482,0.02049787554350515
0,68,-85350595.05555479,125630.24269907357,-118996.31187787098,0.02049787554350515
0,69,-87501917.73119882,124266.56406509133,-117704.60216787177,0.02049787554350515
0,70,-89024964.57281572,134032.07661818227,-126954.49339004671,0.02049787554350515
0,71,-90173491.42445363,134020.66045135737,-126943.68034450461,0.02049787554350515
0,72,-92602579.02343997,131210.53901507272,-124281.89685707241,0.02049787554350515
0,73,-93175983.99898988,139198.26654433087,-131847.873111389,0.02049787554350515
0,74,-95700634.52555802,143471.33711299827,-135895.32011232196,0.02049787554350515
0,75,-96682713.31721012,137076.72171791774,-129838.31551859446,0.02049787554350515
0,76,-98400096.12731071,145659.949827858,-137968.33575301594,0.02049787554350515
0,77,-100379416.46555127,151537.4714230545,-143535.52704631296,0.02049787554350515
0,78,-101167253.50705269,143933.1069234475,-136332.65150138992,0.02049787554350515
0,79,-103768258.83750148,152093.66904270477,-144062.30995436737,0.02049787554350515
0,80,-104402916.10574517,158364.08829547212,-150001.66708308563,0.02049787554350515
0,81,-106648977.8623888,152646.94124928012,-144586.35607908937,0.02049787554350515
0,82,-108055015.94487366,156826.44874353864,-148545.16331346848,0.02049787554350515
0,83,-109312598.26951413,166179.02076068538,-157403.9318006107,0.02049787554350515
0,84,-111668740.82352006,161121.3373861253,-152613.2687416322,0.02049787554350515
0,85,-112260137.03555201,161473.00458975974,-152946.34694484816,0.02049787554350515
0,86,-114826418.11244296,174475.18144326293,-165262.0101559751,0.02049787554350515
0,87,-115717979.85083452,168537.40337092342,-159637.7386350097,0.02049787554350515
0,88,-117551375.28952566,167841.4572479704,-158978.50372861855,0.02049787554350515
0,89,-119419189.73629637,180880.2532718612,-171328.85524113887,0.02049787554350515
0,90,-120285192.75347124,176941.3667698363,-167597.94073697788,0.02049787554350515
0,91,-122861562.64211199,174523.9972942739,-165308.16506943566,0.02049787554350515
0,92,-123460985.3272552,185956.1518818551,-176136.7110104782,0.02049787554350515
0,93,-125793032.90808088,186851.4485518626,-176984.73045414066,0.02049787554350515
0,94,-127084537.47605816,180079.27334004157,-170570.09161450248,0.02049787554350515
0,95,-128455631.90059383,192005.87031638934,-181866.96118046643,0.02049787554350515
0,96,-130728609.62742223,195886.65968744532,-185542.8462574091,0.02049787554350515
0,97,-131351310.15494464,186206.7470630961,-176374.00446949873,0.02049787554350515
0,98,-133946262.69603667,198397.82765681687,-187921.37618455093,0.02049787554350515
0,99,-134756587.87722313,203358.49427609268,-192620.13761671915,0.02049787554350515
0,100,-136702764.8126135,194432.8529586397,-184165.73411396577,0.02049787554350515
0,101,-138455418.46730465,203061.73973353967,-192338.99482207382,0.02049787554350515
0,102,-139409213.2093007,211415.82770700386,-200252.0074049204,0.02049787554350515
0,103,-141947815.4856204,203080.58474509715,-192356.82930061512,0.02049787554350515
0,104,-142525237.80729967,206978.80048011983,-196049.20018849405,0.02049787554350515
0,105,-144933387.01900476,220317.22522257725,-208683.3666176384,0.02049787554350515
0,106,-146114322.35196725,210705.37159484188,-199578.99975487796,0.02049787554350515
0,107,-147601889.34716782,212418.73738807646,-201201.86710784957,0.02049787554350515
0,108,-149782614.53043517,227615.1850129084,-215595.9533844429,0.02049787554350515
0,109,-150449479.21994975,218988.1424136685,-207424.41131540053,0.02049787554350515
0,110,-153059766.95674345,218628.53635572325,-207083.7457294844,0.02049787554350515
0,111,-153799251.80213258,233018.14870529392,-220713.60506073624,0.02049787554350515
0,112,-155853443.7023984,229119.88493992036,-217021.16032639582,0.02049787554350515
0,113,-157488808.2354673,223766.87360133632,-211950.7453512586,0.02049787554350515
0,114,-158538892.41214377,238889.48386427283,-226274.89177632323,0.02049787554350515
0,115,-161027069.62209225,239047.43905828748,-226424.50315499867,0.02049787554350515
0,116,-161596001.16597506,228998.14205508967,-216905.77334648618,0.02049787554350515
0,117,-164069398.2498035,245368.01995909173,-232411.31265060225,0.02049787554350515
0,118,-165145181.41234046,247332.50492449355,-234272.08809796034,0.02049787554350515
0,119,-166750603.19924873,236362.96520626245,-223881.69741356428,0.02049787554350515
0,120,-168831258.6139975,250218.5685775069,-237005.70983394567,0.02049787554350515
0,121,-169554551.73126033,255773.1737905506,-242267.05656954553,0.02049787554350515
0,122,-172166598.21213213,244803.29079707564,-231876.33642622482,0.02049787554350515
0,123,-172846619.06101218,253659.1815901735,-240264.6224805787,0.02049787554350515
0,124,-175002627.39332575,265331.13361721777,-251320.31347649198,0.02049787554350515
0,125,-176520093.91637653,252432.72120435594,-239102.90455065318,0.02049787554350515
0,126,-177673711.35470572,258177.48037173977,-244544.31383175254,0.02049787554350515
0,127,-180099497.5559652,273754.918096053,-259299.28042334234,0.02049787554350515
0,128,-180673515.72627538,260400.05344590583,-246649.5352016504,0.02049787554350515
0,129,-183200454.5399761,263788.99150350946,-249859.4918701686,0.02049787554350515
0,130,-184177935.88342762,279911.55926828325,-265130.81534900155,0.02049787554350515
0,131,-185900980.7273255,270425.16548677307,-256145.2865646782,0.02049787554350515
0,132,-187875084.402694,268468.3044710768,-254291.70019543808,0.02049787554350515
0,133,-188666363.19268164,285919.8338212003,-270821.8128536428,0.02049787554350515
0,134,-191266527.68376145,281005.10849102656,-266166.5723350182,0.02049787554350515
0,135,-191899241.83849594,272728.7256387056,-258327.1410956889,0.02049787554350515
0,136,-194149563.97174355,292667.5054746035,-277213.15858744003,0.02049787554350515
0,137,-195550060.09875295,290126.1492802011,-274805.9933301731,0.02049787554350515
0,138,-196813052.29169247,278926.977359054,-264198.08981343603,0.02049787554350515
0,139,-199165366.10135525,298009.86336821085,-282273.39423461625,0.02049787554350515
0,140,-199757958.89198515,299018.251956966,-283228.56338101986,0.02049787554350515
0,141,-202325984.67667937,286760.67524631653,-271618.1299910652,0.02049787554350515
0,142,-203213374.71919638,301354.67838217795,-285441.5649502831,0.02049787554350515
0,143,-205052237.855096,309200.0918424119,-292872.7625257523,0.02049787554350515
0,144,-206914681.11209124,294130.5241270855,-278598.82086982345,0.02049787554350515
0,145,-207784641.79268625,305122.7720221887,-289010.6618916875,0.02049787554350515
0,146,-210359451.1589894,318859.23477906897,-302021.8610589492,0.02049787554350515
0,147,-210957593.9733562,301551.8920141487,-285628.3156449934,0.02049787554350515
0,148,-213293504.13978237,310123.87267938996,-293747.65704598645,0.02049787554350515
0,149,-214579540.91355437,326138.8612150961,-308917.0877917157,0.02049787554350515
0,150,-215956238.519875,311084.615872875,-294657.67980355537,0.02049787554350515
0,151,-218224994.67254353,314388.3298053727,-297786.90972013806,0.02049787554350515
0,152,-218849444.44129923,332634.65909828583,-315069.8697717241,0.02049787554350515
0,153,-221445501.87305468,321935.5526811348,-304935.6514643509,0.02049787554350515
0,154,-222252212.43911505,317725.19481567194,-300947.55627341743,0.02049787554350515
0,155,-224203601.34217566,339861.8595006319,-321915.42620527075,0.02049787554350515
0,156,-225950713.89998686,331755.09167806635,-314236.6901510683,0.02049787554350515
0,157,-226908990.6002387,322571.0311524539,-305537.4976145556,0.02049787554350515
0,158,-229445371.34003416,346011.61995504494,-327740.43115609407,0.02049787554350515
0,159,-230022100.02633125,341067.75739773776,-323057.620702868,0.02049787554350515
0,160,-232433702.77901465,329439.69666915684,-312043.45796135673,0.02049787554350515
0,161,-233609379.4667852,349728.40319011273,-331260.9278794118,0.02049787554350515
0,162,-235102575.00404885,351743.93720467977,-333170.0625103999,0.02049787554350515
0,163,-237278756.89539915,336269.6136875489,-318512.7228650105,0.02049787554350515
0,164,-237947982.6427193,353073.5453581225,-334429.4050424866,0.02049787554350515
0,165,-240558636.26635492,362595.1561555786,-343448.2965496841,0.02049787554350515
0,166,-241295098.9179301,342911.6227671183,-324804.0092703925,0.02049787554350515
0,167,-243354274.381071,357578.56585725036,-338696.51152945467,0.02049787554350515
0,168,-244983933.70677122,371247.5844107259,-351643.84162092657,0.02049787554350515
0,169,-246038923.3554542,351552.1491693827,-332988.28659295244,0.02049787554350515
0,170,-248524350.92768434,361568.1038541875,-342475.35636621,0.02049787554350515
0,171,-249093139.62878323,378561.3025861598,-358571.3605242504,0.02049787554350515
0,172,-251569467.54806384,362192.4946643982,-343066.78697164444,0.02049787554350515
0,173,-252640372.77609357,364165.6647202031,-344935.73078780225,0.02049787554350515
0,174,-254251357.55843312,386473.3478812781,-366065.6045586304,0.02049787554350515
0,175,-256327118.61274016,372421.3012519434,-352755.4836306709,0.02049787554350515
0,176,-257053444.30604246,367632.888759002,-348219.8501777666,0.02049787554350515
0,177,-259665128.3124808,393712.53664627025,-372922.51494911785,0.02049787554350515
0,178,-260342654.1292304,382012.6157226286,-361840.3527993014,0.02049787554350515
0,179,-262503423.72005373,373275.19649220037,-353564.20311917306,0.02049787554350515
0,180,-264015143.6769266,398299.6179344859,-377267.3559441463,0.02049787554350515
0,181,-265173911.76684943,392954.8229910584,-372204.78011554066,0.02049787554350515
0,182,-267596503.80929965,379317.0676166619,-359287.0276481661,0.02049787554350515
0,183,-268171007.3123168,401673.8504931728,-380463.38752617646,0.02049787554350515
0,184,-270700203.9439272,404790.9769170145,-383415.94660849567,0.02049787554350515
0,185,-271673269.70369583,384982.90380298847,-364653.68190135545,0.02049787554350515
0,186,-273401837.1211163,405920.0767210793,-384485.3633676456,0.02049787554350515
0,187,-275370660.4079783,414897.758372054,-392989.0557651561,0.02049787554350515
0,188,-276165586.43911403,392367.1985778611,-371648.0585017139,0.02049787554350515
0,189,-278764780.3551392,409865.61253659264,-388222.52522265713,0.02049787554350515
0,190,-279395479.89691395,423282.42582710594,-400930.9808602432,0.02049787554350515
0,191,-281650227.5393787,402271.0718133934,-381028.9732390572,0.02049787554350515
0,192,-283045134.8088812,412042.08450955217,-390284.04004930396,0.02049787554350515
0,193,-284313402.47610974,432043.43369313766,-409229.3660435081,0.02049787554350515
0,194,-286662039.24584633,412499.1370966429,-390716.9669423252,0.02049787554350515
0,195,-287255858.8380156,414287.55855487403,-392410.916529344,0.02049787554350515
0,196,-289825421.5270517,440577.5402795587,-417312.82316072733,0.02049787554350515
0,197,-290708810.8847095,422121.37450212083,-399831.1278514391,0.02049787554350515
0,198,-292553189.4284564,418586.0093882258,-396482.3667413995,0.02049787554350515
0,199,-294410055.305217,446498.20814271225,-422920.8359977382,0.02049787554350515
0,200,-295284105.38168705,433012.9566132139,-410147.60723768495,0.02049787554350515
0,201,-297857433.477591,423669.8235197632,-401297.7157802608,0.02049787554350515
0,202,-298454124.0082003,450427.2201975316,-426642.35507043806,0.02049787554350515
0,203,-300793932.8939386,445471.8353695177,-421948.6214552233,0.02049787554350515
0,204,-302074667.543276,428239.0599285694,-405625.6679831058,0.02049787554350515
0,205,-303456783.6659453,454754.41672784364,-430741.02635081654,0.02049787554350515
0,206,-305721299.2429402,456918.12602862547,-432790.51467909745,0.02049787554350515
0,207,-306347720.01872027,434090.11778022465,-411167.7633248042,0.02049787554350515
0,208,-308944688.6304923,458959.286761554,-434723.82638433255,0.02049787554350515
0,209,-309747750.47718036,466498.70762113226,-441865.2125959009,0.02049787554350515
0,210,-311704554.47204363,442751.72935364535,-419372.0085385983,0.02049787554350515
0,211,-313446000.89211684,461144.534954191,-436793.6494428062,0.02049787554350515
0,212,-314408662.4097239,476196.27435023984,-451050.7110674122,0.02049787554350515
0,213,-316943012.557781,452497.73160250124,-428603.390840812,0.02049787554350515
0,214,-317519012.42065036,462510.2617103455,-438087.22715027287,0.02049787554350515
0,215,-319933875.7331938,486117.6111860793,-460448.1549102807,0.02049787554350515
0,216,-321104514.164924,461820.5921726976,-437433.98233490135,0.02049787554350515
0,217,-322603337.2391843,465522.80678058235,-440940.66583694745,0.02049787554350515
0,218,-324774750.86636907,493734.10474034684,-467662.4534795862,0.02049787554350515
0,219,-325446543.2683857,472279.83028763154,-447340.9491382269,0.02049787554350515
0,220,-328057593.1073256,469593.8691353,-444796.73216202646,0.02049787554350515
0,221,-328790828.7864684,498751.1546018775,-472414.5628270474,0.02049787554350515
0,222,-330855104.591192,484872.0332926979,-459268.25127025327,0.02049787554350515
0,223,-332479181.70944935,473056.32894171245,-448076.3413728036,0.02049787554350515
0,224,-333538856.1872317,503565.24269284506,-476974.4193963418,0.02049787554350515
0,225,-336021579.53232425,497343.44975535927,-471081.1447281806,0.02049787554350515
0,226,-336590435.429456,477230.9992190899,-452030.5617272141,0.02049787554350515
0,227,-339069443.36389655,508375.0588297248,-481530.2226527041,0.02049787554350515
0,228,-340135493.095212,508080.59223109245,-481251.33967724873,0.02049787554350515
0,229,-341752261.4073645,484230.68983531685,-458660.635704065,0.02049787554350515
0,230,-343822921.6827808,511070.57461133145,-484083.36682973796,0.02049787554350515
0,231,-344552242.9865599,518695.83865999675,-491306.0695409195,0.02049787554350515
0,232,-347163780.6969004,493003.6126547159,-466970.3153813129,0.02049787554350515
0,233,-347838696.56319696,512062.02633484267,-485022.428561384,0.02049787554350515
0,234,-350004078.7931792,529957.5184816198,-501973.0899763178,0.02049787554350515
0,235,-351510308.95402336,501653.2734048002,-475163.2509799325,0.02049787554350515
0,236,-352674160.55041397,514034.16959304723,-486890.39709049964,0.02049787554350515
0,237,-355093342.7657639,539473.5417100763,-510986.62384101225,0.02049787554350515
0,238,-355668603.0635681,511268.6855228365,-484270.9484217912,0.02049787554350515
0,239,-358200020.22220343,517176.88112350344,-489867.12533060944,0.02049787554350515
0,240,-359168453.6773794,546046.2388917994,-517212.2437729755,0.02049787554350515
0,241,-360902745.44580495,523422.0174059383,-495782.555077038,0.02049787554350515
0,242,-362866342.8956832,519654.7602646767,-492214.13438549277,0.02049787554350515
0,243,-363664676.789325,551770.0442284541,-522633.7873602248,0.02049787554350515
0,244,-366263023.22135836,536427.411746696,-508101.2334764068,0.02049787554350515
0,245,-366891875.14364135,522179.8927835764,-494605.9103088923,0.02049787554350515
0,246,-369150756.6951454,557534.2746145807,-528093.6119268852,0.02049787554350515
0,247,-370540169.06177497,548101.974461245,-519159.3547898529,0.02049787554350515
0,248,-371813922.74414474,527244.7837733601,-499403.3416807522,0.02049787554350515
0,249,-374158602.46751046,561259.7890204159,-531622.3674128413,0.02049787554350515
0,250,-374753691.49956596,559489.72708154,-529945.8076028201,0.02049787554350515
0,251,-377325011.0330857,534610.0737393042,-506379.70924686827,0.02049787554350515
0,252,-378204200.23244065,562500.9232042407,-532797.9256293097,0.02049787554350515
0,253,-380054018.6179158,571893.2888495204,-541694.4234451188,0.02049787554350515
0,254,-381905579.2422897,542219.2042349674,-513587.05217463424,0.02049787554350515
0,255,-382783574.54837996,563855.4946376564,-534080.9288190339,0.02049787554350515
0,256,-385355246.78757876,583312.8713805786,-552511.0105962153,0.02049787554350515
0,257,-385950803.9566999,550594.3896044819,-521520.0080377975,0.02049787554350515
0,258,-388294393.31978744,566300.6308617083,-536396.9100377916,0.02049787554350515
0,259,-389569623.83270925,591772.3262423382,-560523.7693743398,0.02049787554350515
0,260,-390957438.18782324,561710.7790088648,-532049.4256925321,0.02049787554350515
0,261,-393217677.84591603,568054.6509680763,-538058.2738073383,0.02049787554350515
0,262,-393845835.4493889,598788.1931978274,-567169.1576407294,0.02049787554350515
0,263,-396443920.09517527,574628.5391042972,-544285.0979394142,0.02049787554350515
0,264,-397243426.46761566,569146.6962304923,-539092.6256829648,0.02049787554350515
0,265,-399205338.0510357,605817.3898093102,-573827.1603724496,0.02049787554350515
0,266,-400941291.7464574,586850.4800516942,-555861.6969903582,0.02049787554350515
0,267,-401908507.55401504,572199.1295475551,-541983.8558578877,0.02049787554350515
0,268,-404440492.60130763,611050.5209253026,-578783.9285666065,0.02049787554350515
0,269,-405015898.64545196,598733.8944098382,-567117.6450601927,0.02049787554350515
0,270,-407434219.3847274,577841.5368932838,-547328.3062762291,0.02049787554350515
0,271,-408599541.9999624,613219.1702126915,-580838.0267867481,0.02049787554350515
0,272,-410104013.9748993,611932.3493981472,-579619.1892031615,0.02049787554350515
0,273,-412270919.4679179,584103.5518875741,-553259.6576623125,0.02049787554350515
0,274,-412945055.5001185,614523.0089481529,-582072.9751984078,0.02049787554350515
0,275,-415556399.5369621,625040.6739238328,-592035.3556436395,0.02049787554350515
0,276,-416286746.94680446,590907.2736782688,-559704.1226910339,0.02049787554350515
0,277,-418355918.63111526,616637.1842835856,-584075.4675475579,0.02049787554350515
0,278,-419974256.09107435,635522.8770961837,-601964.063969806,0.02049787554350515
0,279,-421038954.22263557,600427.1235196136,-568721.3002298131,0.02049787554350515
0,280,-423518834.3997808,618054.8447642879,-585418.2254802688,0.02049787554350515
0,281,-424087556.77947676,644113.6659878364,-610101.2229454225,0.02049787554350515
0,282,-426569524.4923741,612569.8545251477,-580222.8656993378,0.02049787554350515
0,283,-427630712.3098547,618118.415730021,-585478.401477909,0.02049787554350515
0,284,-429252972.03812456,652636.5351111084,-618174.0363538502,0.02049787554350515
0,285,-431318783.13138795,624811.5880735827,-591818.2124299342,0.02049787554350515
0,286,-432051197.5985036,619306.0224813091,-586603.2656832348,0.02049787554350515
0,287,-434662229.2060827,659752.8667912462,-624914.5722221244,0.02049787554350515
0,288,-435334765.9801193,636794.2157268029,-603168.1387041049,0.02049787554350515
0,289,-437504905.4823481,623081.8617979094,-590179.6997448714,0.02049787554350515
0,290,-439005308.4165708,663503.2870818784,-628466.9225527614,0.02049787554350515
0,291,-440174377.19051796,650311.1158863108,-615971.3196158345,0.02049787554350515
0,292,-442590366.72726464,627801.927956153,-594650.5123069566,0.02049787554350515
0,293,-443166090.6421426,665412.5759517873,-630275.3533886066,0.02049787554350515
0,294,-445699725.80425537,664680.0994538863,-629581.5858575022,0.02049787554350515
0,295,-446663850.8963391,632817.5674725672,-599401.3033694475,0.02049787554350515
0,296,-448403581.026373,667670.2203496797,-632413.7383438774,0.02049787554350515
0,297,-450361869.07966065,677088.2103093852,-641334.5164535297,0.02049787554350515
0,298,-451163979.3051245,640285.5774610195,-606474.9791847277,0.02049787554350515
0,299,-453761232.50101995,669236.7608793302,-633897.5102309748,0.02049787554350515
0,300,-454388098.98286706,687384.3589907187,-651086.9971591831,0.02049787554350515
0,301,-456651450.88137484,650976.1220522677,-616601.034056182,0.02049787554350515
0,302,-458035245.0504732,668840.0052694204,-633521.659197461,0.02049787554350515
0,303,-459314242.5773578,697508.9791523563,-660676.9947771833,0.02049787554350515
0,304,-461655283.3634634,662626.9602021177,-627636.6838038717,0.02049787554350515
0,305,-462251641.0270598,668542.4720766213,-633239.7957614099,0.02049787554350515
0,306,-464824369.06195873,706729.8297721107,-669410.9331464705,0.02049787554350515
0,307,-465699677.33856714,674223.1261255681,-638620.5554505561,0.02049787554350515
0,308,-467555000.1263833,670515.2045288192,-635108.3236359037,0.02049787554350515
0,309,-469400887.1383968,712611.5283762881,-674982.0301782606,0.02049787554350515
0,310,-470283077.6026481,687487.1139620048,-651184.1828127777,0.02049787554350515
0,311,-472853236.9932294,673650.9614739311,-638078.4727827925,0.02049787554350515
0,312,-473447316.9605955,715800.309048194,-678002.3967349374,0.02049787554350515
0,313,-475794802.09401894,702505.5906920927,-665409.6528878789,0.02049787554350515
0,314,-477064799.7237998,676818.6086522293,-641078.8411665723,0.02049787554350515
0,315,-478457960.2500257,718740.009939287,-680786.8260738337,0.02049787554350515
0,316,-480713939.13228714,716499.2405750301,-678664.4085013168,0.02049787554350515
0,317,-481344194.1532594,681944.471884797,-645934.0350299986,0.02049787554350515
0,318,-483943051.2396032,720994.984366211,-682922.6788461509,0.02049787554350515
0,319,-484738954.15444624,728439.7752899717,-689974.4563860834,0.02049787554350515
0,320,-486706337.82425344,690595.2284057449,-654128.0024008756,0.02049787554350515
0,321,-488436553.257432,720822.6423872026,-682759.3867675816,0.02049787554350515
0,322,-489408165.08402383,740123.2861762325,-701041.0419114996,0.02049787554350515
0,323,-491938147.6314321,701030.5833073647,-664012.3445683336,0.02049787554350515
0,324,-492512842.6308357,719632.1753023381,-681631.7327424971,0.02049787554350515
0,325,-494934324.5108979,751477.3217398928,-711795.5371248735,0.02049787554350515
0,326,-496094719.9849455,711712.2515848809,-674130.0042708302,0.02049787554350515
0,327,-497604802.66758555,720086.7325921088,-682062.2417397257,0.02049787554350515
0,328,-499766837.92974347,759860.3645600769,-719735.9086982082,0.02049787554350515
0,329,-500443674.52870905,724105.3014744429,-685868.683183983,0.02049787554350515
0,330,-503055354.13111615,721773.1293764816,-683659.5508170153,0.02049787554350515
0,331,-503782447.92124724,764939.4689442927,-724546.7920544775,0.02049787554350515
0,332,-505856755.01920223,739031.0324976014,-700006.3084222067,0.02049787554350515
0,333,-507469534.2767021,723217.7466021802,-685027.8592162319,0.02049787554350515
0,334,-508538863.67107654,769108.0173967602,-728495.1881865192,0.02049787554350515
0,335,-511016031.0270864,754045.2293437411,-714227.728307474,0.02049787554350515
0,336,-511584930.7993065,725924.8467369836,-687591.9983678806,0.02049787554350515
0,337,-514069438.37260205,772592.0555732178,-731795.2085874476,0.02049787554350515
0,338,-515125826.8937635,767359.5781770209,-726839.0569812277,0.02049787554350515
0,339,-516753934.0175571,732112.1274757418,-693452.5604041892,0.02049787554350515
0,340,-518814536.5972746,773380.2810945716,-732541.7612876446,0.02049787554350515
0,341,-519549999.07419676,780390.519413024,-739181.9354559202,0.02049787554350515
0,342,-522160900.66641146,740769.241491041,-701652.5500028859,0.02049787554350515
0,343,-522830818.2952606,772055.420743065,-731286.8063270047,0.02049787554350515
0,344,-525005510.75869286,793693.6420156752,-751782.6114853206,0.02049787554350515
0,345,-526500515.0195635,750024.7878780225,-710419.3854462181,0.02049787554350515
0,346,-527674646.05856985,771488.4624104594,-730749.7327161538,0.02049787554350515
0,347,-530087128.81622183,804710.2012791815,-762217.4524922419,0.02049787554350515
0,348,-530663757.511553,760940.9049294061,-720759.1160461716,0.02049787554350515
0,349,-533199530.34212387,772043.1687948882,-731275.0986970656,0.02049787554350515
0,350,-534158996.57852364,812145.9558390436,-769260.5580604429,0.02049787554350515
0,351,-535904521.2690364,774969.5746238874,-734047.0482888145,0.02049787554350515
0,352,-537857559.7696244,772083.5973542697,-731313.3523677661,0.02049787554350515
0,353,-538663047.8466402,818034.9239482529,-774838.5398872009,0.02049787554350515
0,354,-541259458.4420643,790261.9556068591,-748531.9659492144,0.02049787554350515
0,355,-541884559.2520548,772539.1608448786,-731744.8319129018,0.02049787554350515
0,356,-544151918.2106509,823232.175173026,-779761.31665522,0.02049787554350515
0,357,-545530278.6643237,804477.1314900302,-761996.5610179633,0.02049787554350515
